time,open,high,low,close,volume,data_source
2025-02-19,97.5,97.5,96.6,97.4,545167,TCBS
2025-02-20,97.4,97.5,96.8,96.9,610994,TCBS
2025-02-21,96.8,96.9,96.2,96.6,502040,TCBS
2025-02-24,96.2,96.6,95.7,96.6,631413,TCBS
2025-02-25,96.7,96.8,96.0,96.1,591306,TCBS
2025-02-26,96.1,97.1,96.0,97.1,476643,TCBS
2025-02-27,97.1,97.2,96.3,96.9,512857,TCBS
2025-02-28,96.7,97.0,96.0,96.0,550635,TCBS
2025-03-03,96.2,97.0,96.0,96.9,561581,TCBS
2025-03-04,96.6,97.0,96.1,96.8,570365,TCBS
2025-03-05,96.5,96.8,96.1,96.4,490931,TCBS
2025-03-06,96.5,96.8,96.2,96.5,538645,TCBS
2025-03-07,96.3,97.0,96.0,97.0,759340,TCBS
2025-03-10,97.0,97.9,96.4,97.7,594615,TCBS
2025-03-11,97.2,98.0,96.8,97.7,512019,TCBS
2025-03-12,97.7,97.8,97.1,97.4,526535,TCBS
2025-03-13,97.4,97.5,96.5,97.3,533058,TCBS
2025-03-14,97.4,99.8,96.7,98.6,911837,TCBS
2025-03-17,98.7,99.4,98.7,99.1,728074,TCBS
2025-03-18,99.1,99.4,97.5,98.4,626258,TCBS
2025-03-19,98.3,98.3,97.3,97.8,610048,TCBS
2025-03-20,97.9,97.9,96.2,96.2,548927,TCBS
2025-03-21,96.3,97.5,95.9,96.6,623149,TCBS
2025-03-24,96.7,96.8,95.6,96.6,569410,TCBS
2025-03-25,97.0,97.2,95.9,96.7,534538,TCBS
2025-03-26,96.8,97.6,96.2,96.7,723406,TCBS
2025-03-27,96.5,96.7,95.9,96.5,514185,TCBS
2025-03-28,96.5,96.5,95.2,96.0,756196,TCBS
2025-03-31,95.9,95.9,94.7,95.0,525601,TCBS
2025-04-01,95.0,95.2,94.4,95.2,454923,TCBS
2025-04-02,95.3,95.3,94.5,95.0,515710,TCBS
2025-04-03,94.9,94.9,88.4,88.4,729195,TCBS
2025-04-04,82.4,88.4,82.4,86.3,1025606,TCBS
2025-04-08,86.0,86.0,80.3,82.6,636306,TCBS
2025-04-09,78.9,82.5,77.1,79.1,634053,TCBS
2025-04-10,84.6,84.6,84.6,84.6,21982,TCBS
2025-04-11,90.5,90.5,84.6,85.4,998513,TCBS
2025-04-14,85.4,85.5,83.6,85.5,604518,TCBS
2025-04-15,84.8,85.4,82.4,83.3,797568,TCBS
2025-04-16,83.3,85.5,83.2,85.4,640456,TCBS
2025-04-17,83.7,88.0,83.2,88.0,1302632,TCBS
2025-04-18,88.8,88.8,86.5,86.5,741915,TCBS
2025-04-21,87.3,87.5,84.0,84.0,642465,TCBS
2025-04-22,84.3,84.3,80.1,83.5,931966,TCBS
2025-04-23,85.0,86.0,84.8,85.7,732337,TCBS
2025-04-24,85.8,85.8,84.3,85.7,580184,TCBS
2025-04-25,85.7,91.0,84.3,91.0,1409607,TCBS
2025-04-28,89.0,90.0,87.4,89.1,451198,TCBS
2025-04-29,89.1,89.1,86.0,86.0,664546,TCBS
2025-05-05,86.1,89.7,86.0,89.6,636816,TCBS
2025-05-06,89.6,89.7,88.1,89.0,596809,TCBS
2025-05-07,89.1,89.1,88.1,88.9,590230,TCBS
2025-05-08,88.8,90.2,87.4,89.8,713868,TCBS
2025-05-09,89.0,90.0,88.5,89.5,589215,TCBS
2025-05-12,89.5,90.5,89.0,90.4,742869,TCBS
2025-05-13,91.5,91.5,89.4,90.5,598126,TCBS
2025-05-14,89.8,93.0,89.5,93.0,1017159,TCBS
2025-05-15,92.0,92.0,89.9,91.0,1046189,TCBS
2025-05-16,90.0,90.8,89.7,90.0,625831,TCBS
2025-05-19,89.5,89.5,88.0,88.0,710197,TCBS
2025-05-20,88.0,88.9,86.8,88.3,899260,TCBS
2025-05-21,88.4,88.4,87.2,88.3,690057,TCBS
2025-05-22,87.5,88.6,87.0,87.2,838393,TCBS
2025-05-23,87.1,88.0,86.6,87.8,572046,TCBS
2025-05-26,87.8,87.8,86.2,87.8,575338,TCBS
2025-05-27,87.5,88.8,87.3,88.4,737959,TCBS
2025-05-28,88.2,88.6,87.5,88.0,632925,TCBS
2025-05-29,87.5,87.7,87.2,87.5,524091,TCBS
2025-05-30,87.1,87.7,86.6,87.0,532440,TCBS
2025-06-02,86.9,90.1,86.5,89.5,1138752,TCBS
2025-06-03,90.0,91.0,89.0,89.8,762135,TCBS
2025-06-04,89.8,92.5,89.3,91.8,1378017,TCBS
2025-06-05,92.0,92.0,91.0,91.3,699077,TCBS
2025-06-06,90.5,91.0,88.8,90.0,999043,TCBS
2025-06-09,90.0,90.0,88.0,88.8,840587,TCBS
2025-06-10,89.0,89.5,88.1,89.0,574807,TCBS
2025-06-11,88.8,89.0,87.6,87.6,684983,TCBS
2025-06-12,87.7,89.3,87.7,88.9,661254,TCBS
2025-06-13,87.5,88.0,86.8,88.0,865148,TCBS
2025-06-16,87.8,87.8,86.8,87.8,748335,TCBS
2025-06-17,88.0,88.1,87.1,87.7,671371,TCBS
2025-06-18,87.7,88.1,87.4,87.7,663069,TCBS
2025-06-19,87.3,89.2,87.0,88.5,1201380,TCBS
2025-06-20,88.8,88.8,87.7,88.7,698459,TCBS
2025-06-23,87.9,87.9,86.9,87.5,673538,TCBS
2025-06-24,87.5,88.1,87.3,88.1,640977,TCBS
2025-06-25,87.6,88.3,87.1,87.1,665606,TCBS
2025-06-26,87.2,87.8,87.1,87.1,526154,TCBS
2025-06-27,87.2,87.9,87.1,87.2,708296,TCBS
2025-06-30,87.5,88.8,87.5,88.1,603654,TCBS
2025-07-01,88.2,91.0,88.2,90.5,1286425,TCBS
2025-07-02,90.5,90.5,89.9,90.2,599173,TCBS
2025-07-03,87.3,90.4,87.3,89.0,700584,TCBS
2025-07-04,89.1,90.0,88.5,89.8,794498,TCBS
2025-07-07,89.7,90.3,88.7,90.0,789884,TCBS
2025-07-08,90.0,95.0,89.5,95.0,2141949,TCBS
2025-07-09,95.0,95.2,94.0,94.0,1070328,TCBS
2025-07-10,94.1,96.0,93.7,96.0,1274511,TCBS
2025-07-11,96.0,100.0,95.7,100.0,2014315,TCBS
2025-07-14,100.4,100.9,98.2,99.0,1135747,TCBS
2025-07-15,100.0,100.1,97.5,97.5,1115778,TCBS
2025-07-16,97.0,97.5,95.5,96.0,1546982,TCBS
2025-07-17,96.0,97.8,94.3,94.3,1714554,TCBS
2025-07-18,95.5,96.2,93.0,93.3,2614941,TCBS
2025-07-21,94.0,96.3,93.9,95.1,1562403,TCBS
2025-07-22,95.5,101.7,95.5,101.7,2921518,TCBS
2025-07-23,108.0,108.8,107.5,108.8,1723347,TCBS
2025-07-24,116.4,116.4,109.4,114.0,2897885,TCBS
2025-07-25,114.2,121.9,112.2,121.9,3286325,TCBS
2025-07-28,124.3,129.7,124.0,127.0,2346512,TCBS
2025-07-29,127.9,127.9,118.2,118.3,3097590,TCBS
2025-07-30,118.3,123.9,117.5,118.7,2124527,TCBS
2025-07-31,120.7,122.5,115.0,121.2,2771578,TCBS
2025-08-01,121.2,121.2,117.0,119.0,2499733,TCBS
2025-08-04,117.0,127.3,116.2,127.3,3270925,TCBS
2025-08-05,129.0,131.9,120.0,127.3,3993463,TCBS
2025-08-06,127.3,129.5,125.3,129.0,2198340,TCBS
2025-08-07,129.2,129.3,125.8,127.7,2221851,TCBS
2025-08-08,127.8,127.8,121.5,121.5,2179873,TCBS
2025-08-11,125.0,125.0,121.5,124.0,2039887,TCBS
2025-08-12,125.0,129.5,122.7,127.0,3154713,TCBS
2025-08-13,127.5,127.5,123.1,127.4,3062002,TCBS
2025-08-14,128.9,136.3,128.0,136.3,4483250,TCBS
2025-08-15,143.1,145.8,133.9,145.6,3444907,TCBS
2025-08-18,145.6,145.6,140.0,142.4,2046913,TCBS
2025-08-19,151.9,152.3,144.3,146.0,2388415,TCBS
2025-08-20,146.0,146.0,136.5,143.8,2407603,TCBS
2025-08-21,143.7,146.0,140.1,145.8,2765524,TCBS
2025-08-22,140.5,145.0,138.0,140.0,2400757,TCBS
2025-08-25,140.5,144.5,140.0,142.5,2428989,TCBS
2025-08-26,143.0,144.5,141.2,144.0,2018843,TCBS
2025-08-27,144.5,145.1,141.8,144.1,2024343,TCBS
2025-08-28,144.5,148.2,144.0,145.0,1975188,TCBS
2025-08-29,145.6,146.2,142.9,144.5,2059853,TCBS
2025-09-03,144.0,144.0,140.0,142.0,2130620,TCBS
2025-09-04,142.2,142.2,139.5,140.0,2006922,TCBS
2025-09-05,140.1,145.0,140.0,142.0,2086006,TCBS
2025-09-08,141.0,142.6,139.2,141.9,2162933,TCBS
2025-09-09,142.0,146.6,141.9,145.0,2385051,TCBS
2025-09-10,145.5,145.6,141.8,144.9,1972705,TCBS
2025-09-11,145.0,146.0,140.5,145.4,2167630,TCBS
2025-09-12,145.6,148.5,144.5,146.0,2320422,TCBS
2025-09-15,146.5,146.5,143.5,145.6,2239924,TCBS
2025-09-16,145.7,147.1,142.0,142.0,2237359,TCBS
2025-09-17,142.0,142.5,140.4,142.0,2024781,TCBS
2025-09-18,142.1,142.1,139.2,139.8,2104627,TCBS
2025-09-19,139.8,139.8,135.0,137.2,2088233,TCBS
2025-09-22,136.5,136.7,131.0,135.5,2355577,TCBS
2025-09-23,135.6,136.0,132.7,133.0,1764660,TCBS
2025-09-24,133.0,134.0,130.4,133.7,1532693,TCBS
2025-09-25,134.0,137.3,133.9,135.9,1692127,TCBS
2025-09-26,136.1,136.1,132.5,132.5,1762621,TCBS
2025-09-29,132.3,132.5,128.4,129.7,1786688,TCBS
2025-09-30,129.8,131.5,128.8,129.6,1691379,TCBS
2025-10-01,129.4,129.8,128.0,128.0,1676910,TCBS
2025-10-02,128.2,131.5,127.4,128.7,1761512,TCBS
2025-10-03,128.7,129.5,127.6,127.9,726900,TCBS
